languages_key,language,country,latitude,longitude
agk_agta__isarog,"agk - Agta ~~ Isarog",ph_philippines,13.66208345,123.5187654
atl_agta__mt._iraya,"atl - Agta ~~ Mt. Iraya",ph_philippines,13.4588,123.55216
agz_agta__mt._iriga,"agz - Agta ~~ Mt. Iriga",ph_philippines,13.45657,123.4625
apf_agta__pahanan,"apf - Agta ~~ Pahanan",ph_philippines,12.69999981,123.3999786
due_agta__umiray_dumaget,"due - Agta ~~ Umiray Dumaget",ph_philippines,14.87569,121.50814
aga_aguano,aga - Aguano,pe_peru,-10,-75.40000916
agr_aguaruna,agr - Aguaruna,pe_peru,-5.27212,-77.95358
aug_aguna,aug - Aguna,bj_benin,7.54303,1.74091
agn_agutaynen,agn - Agutaynen,ph_philippines,10.53279,119.65546
yay_agwagwune,yay - Agwagwune,ng_nigeria,5.77711,8.04895
ahn_ahan,ahn - Ahan,ng_nigeria,7.73057,5.83624
aha_ahanta,aha - Ahanta,gh_ghana,4.8596,-1.94475
thm_aheu,thm - Aheu,th_thailand,17.29381,103.44555
ahr_ahirani,ahr - Ahirani,in_india,20.94768,75.47386
aho_ahom,aho - Ahom,in_india,20,84.89987946
aht_ahtena,aht - Ahtena,us_united_states,61.70684,-144.88894
nfd_ahwai,nfd - Ahwai,ng_nigeria,9.24327,8.53871
aih_ai__cham,aih - Ai-Cham,cn_china,25.48886,107.83808
aix_aighon,aix - Aighon,pg_papua_new_guinea,-5.99553,150.27221
tba_aikana,tba - Aikana,br_brazil,-12.67125,-60.53345
mwg_aiklep,mwg - Aiklep,pg_papua_new_guinea,-6.23157,149.55756
aiq_aimaq,aiq - Aimaq,af_afghanistan,34.27007,64.62116
ail_aimele,ail - Aimele,pg_papua_new_guinea,-6.7313,142.66122
aim_aimol,aim - Aimol,in_india,24.24303,94.08709
aic_ainbai,aic - Ainbai,pg_papua_new_guinea,-3.07618,141.11728
aib_ainu,aib - Ainu,cn_china,38.93020526,76.16959564
ain_ainu,ain - Ainu,jp_japan,36.70000076,136.1000061
aki_aiome,aki - Aiome,pg_papua_new_guinea,-5.14326,144.77366
air_airoran,air - Airoran,id_indonesia,-1.88365,138.15713
aio_aiton,aio - Aiton,in_india,26.07608,93.14076
nfl_aiwoo,nfl - Aiwoo,sb_solomon_islands,-10.22661,166.2108
ahp_aizi__aproumu,"ahp - Aizi ~~ Aproumu",ck_cote_d_ivoire,5.21264,-4.524
ahm_aizi__mobumrin,"ahm - Aizi ~~ Mobumrin",ck_cote_d_ivoire,5.320708,-4.386434
ahi_aizi__tiagbamrin,"ahi - Aizi ~~ Tiagbamrin",ck_cote_d_ivoire,5.26624,-4.63987
ajg_aja,ajg - Aja,bj_benin,6.97793,1.76127
aja_aja,aja - Aja,od_south_sudan,8.58003,25.61221
aji_ajie,aji - Ajie,nc_new_caledonia,-21.37464,165.47209
idc_ajiya,idc - Ajiya,ng_nigeria,10.2169,7.78058
muc_ajumbu,muc - Ajumbu,cm_cameroon,6.53675,10.25353
cpc_ajyininka_apurucayali,cpc - Ajyininka Apurucayali,pe_peru,-9.87263,-74.59205
akq_ak,akq - Ak,pg_papua_new_guinea,-3.57261,141.784
soh_aka,soh - Aka,sd_sudan,11.217,33.65216
aka_akan,aka - Akan,gh_ghana,6.700449485,-1.618744464
aks_akaselem,aks - Akaselem,tg_togo,8.85819,1.39799
knj_akateko,knj - Akateko,gt_guatemala,15.66007,-91.60773
ake_akawaio,ake - Akawaio,gy_guyana,5.98438,-60.41842
aik_ake,aik - Ake,ng_nigeria,8.59024,8.76307
keu_akebu,keu - Akebu,tg_togo,7.78936,0.78206
tsr_akei,tsr - Akei,vu_vanuatu,-15.50212,166.77317
aeu_akeu,aeu - Akeu,cn_china,22.19587,101.08233
ahk_akha,ahk - Akha,mm_myanmar__burma,21.952,100.09309
akv_akhvakh,akv - Akhvakh,ru_russia,42.38476,46.32616
akt_akolet,akt - Akolet,pg_papua_new_guinea,-6.22441,150.13454
bss_akoose,bss - Akoose,cm_cameroon,4.94936,9.65544
miw_akoye,miw - Akoye,pg_papua_new_guinea,-7.67597,145.68676
akf_akpa,akf - Akpa,ng_nigeria,7.32862,7.99294
ibe_akpes,ibe - Akpes,ng_nigeria,7.5942,5.90834
afi_akrukay,afi - Akrukay,pg_papua_new_guinea,-4.8885,144.82354
spm_akukem,spm - Akukem,pg_papua_new_guinea,-4.2363,144.80216
ayk_akuku,ayk - Akuku,ng_nigeria,9,8.900003433
aku_akum,aku - Akum,cm_cameroon,6.83834,9.99558
aqz_akuntsu,aqz - Akuntsu,br_brazil,-10,-53.90001678
ako_akurio,ako - Akurio,sr_suriname,3.19737,-55.63134
akw_akwa,akw - Akwa,cf_congo__republic_of_the,-0.11802,15.64133
syy_al__sayyid_bedouin_sign_language,syy - Al-Sayyid Bedouin Sign Language,il_israel,31.5,34.94999695
alw_alaba__k_abeena,alw - Alaba-K'abeena,et_ethiopia,7.46586,38.18248
akz_alabama,akz - Alabama,us_united_states,30.76738,-94.62848
ala_alago,ala - Alago,ng_nigeria,8.37154,8.56225
wbj_alagwa,wbj - Alagwa,tz_tanzania,-4.72559,35.69243
alk_alak,alk - Alak,la_laos,15.55701,106.60577
amp_alamblak,amp - Alamblak,pg_papua_new_guinea,-4.65709,143.30127
alj_alangan,alj - Alangan,ph_philippines,13.09821,121.02197
alh_alawa,alh - Alawa,au_australia,-25.70000076,139.5003967
aae_albanian__arbereshe,"aae - Albanian ~~ Arbereshe",it_italy,38.91104,16.71645
aat_albanian__arvanitika,"aat - Albanian ~~ Arvanitika",gr_greece,38.00708,23.23911
aln_albanian__gheg,"aln - Albanian ~~ Gheg",rs_serbia,42.52994,20.86907
als_albanian__tosk,"als - Albanian ~~ Tosk",al_albania,40.54253,20.1558
sqk_albanian_sign_language,sqk - Albanian Sign Language,al_albania,41.32315375,19.79790902
alf_alege,alf - Alege,ng_nigeria,6.59155,9.00384
gah_alekano,gah - Alekano,pg_papua_new_guinea,-6.03894,145.38279
ale_aleut,ale - Aleut,us_united_states,52.12283,-174.29013
mud_aleut__mednyj,"mud - Aleut ~~ Mednyj",ru_russia,60,100.0999985
asp_algerian_sign_language,asp - Algerian Sign Language,dz_algeria,36.4762,3.5462
alq_algonquin,alq - Algonquin,ca_canada,47.36519,-77.53555
aiy_ali,aiy - Ali,cf_central_african_republic,4.53941,18.07216
ald_alladian,ald - Alladian,ck_cote_d_ivoire,5.22395,-4.41518
all_allar,all - Allar,in_india,11.1322,76.15251
aol_alor,aol - Alor,id_indonesia,-8.22117,124.26291
aqn_alta__northern,"aqn - Alta ~~ Northern",ph_philippines,15.6913,121.45394
agy_alta__southern,"agy - Alta ~~ Southern",ph_philippines,15.6913,121.45394
atv_altai__northern,"atv - Altai ~~ Northern",ru_russia,51.27145,87.83839
alt_altai__southern,"alt - Altai ~~ Southern",ru_russia,50.87839,85.41213
aub_alugu,aub - Alugu,cn_china,23.10906,102.94476
aab_alumu__tesu,aab - Alumu-Tesu,ng_nigeria,9.01644,8.61198
alp_alune,alp - Alune,id_indonesia,-3.07133,128.40122
yna_aluo,yna - Aluo,cn_china,26.23548,102.18097
alz_alur,alz - Alur,cg_congo__democratic_republic_of,2.36758,30.77958
alr_alutor,alr - Alutor,ru_russia,60.39587,165.59234
avd_alviri__vidari,avd - Alviri-Vidari,ir_iran,32.70000076,53.19999695
aly_alyawarr,aly - Alyawarr,au_australia,-21.04266,136.83489
amm_ama,amm - Ama,pg_papua_new_guinea,-4.19953,141.65724
nyi_ama,nyi - Ama,sd_sudan,12.13058,29.4259
amq_amahai,amq - Amahai,id_indonesia,-3.31845,128.94537
amc_amahuaca,amc - Amahuaca,pe_peru,-10.4072,-73.43327
ali_amaimon,ali - Amaimon,pg_papua_new_guinea,-5.20531,145.3765
aad_amal,aad - Amal,pg_papua_new_guinea,-4.04873,141.99666
ryn_amami__oshima__northern,"ryn - Amami-Oshima ~~ Northern",jp_japan,28.33957,129.47076
ams_amami__oshima__southern,"ams - Amami-Oshima ~~ Southern",jp_japan,28.21271,129.34069
amn_amanab,amn - Amanab,pg_papua_new_guinea,-3.50936,141.19471
ama_amanaye,ama - Amanaye,br_brazil,-10,-52.80003357
aie_amara,aie - Amara,pg_papua_new_guinea,-5.55085,148.68502
amr_amarakaeri,amr - Amarakaeri,pe_peru,-12.5934,-70.58001
aaz_amarasi,aaz - Amarasi,id_indonesia,-10.23409,123.89682
utp_amba,utp - Amba,sb_solomon_islands,-11.22991894,166.4635763
rwm_amba,rwm - Amba,ug_uganda,0.82715,30.07941
omb_ambae__east,"omb - Ambae ~~ East",vu_vanuatu,-15.34711,167.89953
nnd_ambae__west,"nnd - Ambae ~~ West",vu_vanuatu,-15.4317,167.79833
amk_ambai,amk - Ambai,id_indonesia,-1.83956,136.51214
aew_ambakich,aew - Ambakich,pg_papua_new_guinea,-4.23095,144.30554
amv_ambelau,amv - Ambelau,id_indonesia,-3.85177,127.19418
ael_ambele,ael - Ambele,cm_cameroon,5.93729,9.6208
alm_amblong,alm - Amblong,vu_vanuatu,-15.50805,166.94357
amb_ambo,amb - Ambo,ng_nigeria,7.07559,10.78192
aag_ambrak,aag - Ambrak,pg_papua_new_guinea,-3.60411,142.53566
mmg_ambrym__north,"mmg - Ambrym ~~ North",vu_vanuatu,-16.18301,168.14683
tvk_ambrym__southeast,"tvk - Ambrym ~~ Southeast",vu_vanuatu,-16.30724,168.2006
apo_ambul,apo - Ambul,pg_papua_new_guinea,-6.31141,149.7878
abt_ambulas,abt - Ambulas,pg_papua_new_guinea,-3.79117,143.08903
amj_amdang,amj - Amdang,td_chad,14.20036595,22.69287511
aey_amele,aey - Amele,pg_papua_new_guinea,-5.28986,145.6852
ase_american_sign_language,ase - American Sign Language,us_united_states,45.39634046,-75.62801724
amh_amharic,amh - Amharic,et_ethiopia,9.027538261,38.74633364
amy_ami,amy - Ami,au_australia,-25.70000076,136.6002197
let_amio__gelimi,let - Amio-Gelimi,pg_papua_new_guinea,-6.145481,150.559307
ami_amis,ami - Amis,tw_taiwan,23.36496,121.35779
ais_amis__nataoran,"ais - Amis ~~ Nataoran",tw_taiwan,23.93863,121.59002
amo_amo,amo - Amo,ng_nigeria,10.32097,8.66024
alx_amol,alx - Amol,pg_papua_new_guinea,-3.45774,142.54138
apg_ampanang,apg - Ampanang,id_indonesia,-0.78618,116.38998
ajz_amri_karbi,ajz - Amri Karbi,in_india,26.07608,93.14076
amt_amto,amt - Amto,pg_papua_new_guinea,-4.12165,141.33941
adw_amundava,adw - Amundava,br_brazil,-9.04525,-62.31393
amg_amurdak,amg - Amurdak,au_australia,-25.70000076,143.7006531
amu_amuzgo__guerrero,"amu - Amuzgo ~~ Guerrero",mx_mexico,16.77754,-98.18954
azm_amuzgo__ipalapa,"azm - Amuzgo ~~ Ipalapa",mx_mexico,16.49947,-98.01079
azg_amuzgo__san_pedro_amuzgos,"azg - Amuzgo ~~ San Pedro Amuzgos",mx_mexico,16.52298,-98.05462
anw_anaang,anw - Anaang,ng_nigeria,4.91512,7.58154
akg_anakalangu,akg - Anakalangu,id_indonesia,-9.65823,119.6185
anm_anal,anm - Anal,in_india,24.24303,94.08709
pda_anam,pda - Anam,pg_papua_new_guinea,-4.73847,145.00321
aan_anambe,aan - Anambe,br_brazil,-2.666667,-49.333333
imi_anamgura,imi - Anamgura,pg_papua_new_guinea,-4.66756,144.98442
bpo_anasi,bpo - Anasi,id_indonesia,-1.73291,137.71793
acb_anca,acb - Anca,ng_nigeria,6.66383,11.10918
dgl_andaandi,dgl - Andaandi,sd_sudan,18.88663,30.50482
afd_andai,afd - Andai,pg_papua_new_guinea,-4.9156,143.5354
ajn_andajin,ajn - Andajin,au_australia,-25.70000076,143.3006287
hca_andaman_creole_hindi,hca - Andaman Creole Hindi,in_india,11.584306,92.687416
ana_andaqui,ana - Andaqui,co_colombia,4,-71.50000763
aod_andarum,aod - Andarum,pg_papua_new_guinea,-4.49147,144.75845
adg_andegerebinha,adg - Andegerebinha,au_australia,-25.70000076,140.0004272
anr_andh,anr - Andh,in_india,20.08838,78.14779
ani_andi,ani - Andi,ru_russia,42.81213,46.31578
bzb_andio,bzb - Andio,id_indonesia,-0.88263,123.17591
ano_andoque,ano - Andoque,co_colombia,-0.53723,-72.08811
anx_andra__hus,anx - Andra-Hus,pg_papua_new_guinea,-1.939558,147.003711
aty_aneityum,aty - Aneityum,vu_vanuatu,-20.18866,169.82462
anz_anem,anz - Anem,pg_papua_new_guinea,-5.55163,148.97883
aby_aneme_wake,aby - Aneme Wake,pg_papua_new_guinea,-9.78837,148.50639
myo_anfillo,myo - Anfillo,et_ethiopia,8.69328,34.62704
agm_angaataha,agm - Angaataha,pg_papua_new_guinea,-7.18337,146.33255
age_angal,age - Angal,pg_papua_new_guinea,-6.01913,143.6071
aoe_angal_enen,aoe - Angal Enen,pg_papua_new_guinea,-6.23359,143.58038
akh_angal_heneng,akh - Angal Heneng,pg_papua_new_guinea,-6.245622903,143.4621762
anp_angika,anp - Angika,in_india,25.27,87.08905
rme_angloromani,rme - Angloromani,gb_united_kingdom,38.09923,-88.04117
aoa_angolar,aoa - Angolar,st_sao_tome_and_principe,0.11438,6.59486
agg_angor,agg - Angor,pg_papua_new_guinea,-3.68827,141.19567
aog_angoram,aog - Angoram,pg_papua_new_guinea,-4.11601,144.02733
hnh_ani,hnh - Ani,bw_botswana,-18.866705,23.28119
blo_anii,blo - Anii,bj_benin,9.21671,1.67144
anf_animere,anf - Animere,gh_ghana,7.60404,0.42001
aoi_anindilyakwa,aoi - Anindilyakwa,au_australia,-13.99904,136.6415
boj_anjam,boj - Anjam,pg_papua_new_guinea,-5.45826,145.72285
aak_ankave,aak - Ankave,pg_papua_new_guinea,-7.20466,145.77131
amx_anmatyerre,amx - Anmatyerre,au_australia,-22.22145,133.30669
nun_anong,nun - Anong,mm_myanmar__burma,27.12021,98.86459
anj_anor,anj - Anor,pg_papua_new_guinea,-4.99658,144.8011
and_ansus,and - Ansus,id_indonesia,-1.71194,135.78784
ant_antakarinya,ant - Antakarinya,au_australia,-25.70000076,139.6004028
aig_antigua_and_barbuda_creole_english,aig - Antigua and Barbuda Creole English,ag_antigua_and_barbuda,17.1603,-62.58851
anu_anuak,anu - Anuak,od_south_sudan,7.49614,34.45908
cko_anufo,cko - Anufo,gh_ghana,10.16789,0.28419
aui_anuki,aui - Anuki,pg_papua_new_guinea,-9.66071,149.83979
auq_anus,auq - Anus,id_indonesia,-2.26326,139.4522
aud_anuta,aud - Anuta,sb_solomon_islands,-11.610175,169.849726
any_anyin,any - Anyin,ck_cote_d_ivoire,6.730649841,-3.498692059
mtb_anyin_morofo,mtb - Anyin Morofo,ck_cote_d_ivoire,6.1627,-4.64232
pni_aoheng,pni - Aoheng,id_indonesia,0.93985,114.15354
kbx_ap_ma,kbx - Ap Ma,pg_papua_new_guinea,-4.32728,144.07767
apj_apache__jicarilla,"apj - Apache ~~ Jicarilla",us_united_states,36.8079,-107.00694
apk_apache__kiowa,"apk - Apache ~~ Kiowa",us_united_states,34.90771,-98.24612
apl_apache__lipan,"apl - Apache ~~ Lipan",us_united_states,38,-94.10004425
apm_apache__mescalero__chiricahua,"apm - Apache ~~ Mescalero-Chiricahua",us_united_states,33.1291,-105.56612
apw_apache__western,"apw - Apache ~~ Western",us_united_states,33.87562,-110.15973
apy_apalai,apy - Apalai,br_brazil,2.539475,-54.718226
ena_apali,ena - Apali,pg_papua_new_guinea,-5.17738,145.05164
apt_apatani,apt - Apatani,in_india,27.89711,93.55158
api_apiaka,api - Apiaka,br_brazil,-10,-53.30002594
apn_apinaye,apn - Apinaye,br_brazil,-6.11522,-47.63758
app_apma,app - Apma,vu_vanuatu,-15.74853,168.18738
apu_apurina,apu - Apurina,br_brazil,-8.16286,-66.64035
apx_aputai,apx - Aputai,id_indonesia,-7.83807,126.49568
ard_arabana,ard - Arabana,au_australia,-25.70000076,139.4003906
arl_arabela,arl - Arabela,pe_peru,-1.97145,-75.04173
aao_arabic__algerian_saharan_spoken,"aao - Arabic ~~ Algerian Saharan Spoken",dz_algeria,28.14156,1.84671
arq_arabic__algerian_spoken,"arq - Arabic ~~ Algerian Spoken",dz_algeria,35.99742458,5.389438574
bbz_arabic__babalia_creole,"bbz - Arabic ~~ Babalia Creole",td_chad,12.79758,16.71693
abv_arabic__baharna_spoken,"abv - Arabic ~~ Baharna Spoken",bh_bahrain,26.00272,50.5695
shu_arabic__chadian_spoken,"shu - Arabic ~~ Chadian Spoken",td_chad,12.12585153,15.08650856
acy_arabic__cypriot_spoken,"acy - Arabic ~~ Cypriot Spoken",cy_cyprus,35.33743675,33.01294638
adf_arabic__dhofari_spoken,"adf - Arabic ~~ Dhofari Spoken",om_oman,17.07256,54.51684
avl_arabic__eastern_egyptian_bedawi_spoken,"avl - Arabic ~~ Eastern Egyptian Bedawi Spoken",eg_egypt,31.12620588,33.81035366
arz_arabic__egyptian_spoken,"arz - Arabic ~~ Egyptian Spoken",eg_egypt,30.05291467,31.2393387
afb_arabic__gulf_spoken,"afb - Arabic ~~ Gulf Spoken",iq_iraq,29.307877,47.889021
ayh_arabic__hadrami_spoken,"ayh - Arabic ~~ Hadrami Spoken",ye_yemen,15.44676,48.65241
acw_arabic__hijazi_spoken,"acw - Arabic ~~ Hijazi Spoken",sa_saudi_arabia,21.41990153,39.79969241
yhd_arabic__judeo__iraqi,"yhd - Arabic ~~ Judeo-Iraqi",il_israel,31.8704,34.89732
aju_arabic__judeo__moroccan,"aju - Arabic ~~ Judeo-Moroccan",il_israel,31.5,34.84999847
yud_arabic__judeo__tripolitanian,"yud - Arabic ~~ Judeo-Tripolitanian",il_israel,31.95667,34.74222
ajt_arabic__judeo__tunisian,"ajt - Arabic ~~ Judeo-Tunisian",il_israel,31.73193,34.89403
jye_arabic__judeo__yemeni,"jye - Arabic ~~ Judeo-Yemeni",il_israel,32.0235,34.80468
ayl_arabic__libyan_spoken,"ayl - Arabic ~~ Libyan Spoken",ly_libya,32.86783822,13.19278868
acm_arabic__mesopotamian_spoken,"acm - Arabic ~~ Mesopotamian Spoken",iq_iraq,33.29663399,44.3579455
ary_arabic__moroccan_spoken,"ary - Arabic ~~ Moroccan Spoken",ma_morocco,33.57417682,-7.591613936
ars_arabic__najdi_spoken,"ars - Arabic ~~ Najdi Spoken",sa_saudi_arabia,24.55848605,46.88077313
apc_arabic__north_levantine_spoken,"apc - Arabic ~~ North Levantine Spoken",sy_syria,33.52233062,36.32445745
ayp_arabic__north_mesopotamian_spoken,"ayp - Arabic ~~ North Mesopotamian Spoken",iq_iraq,33.395587,44.404592
acx_arabic__omani_spoken,"acx - Arabic ~~ Omani Spoken",om_oman,23.60245711,58.54439065
aec_arabic__saidi_spoken,"aec - Arabic ~~ Saidi Spoken",eg_egypt,26.46749,30.97058
ayn_arabic__sanaani_spoken,"ayn - Arabic ~~ Sanaani Spoken",ye_yemen,16.94778089,43.74722098
ssh_arabic__shihhi_spoken,"ssh - Arabic ~~ Shihhi Spoken",ae_united_arab_emirates,25.95188,56.22695
ajp_arabic__south_levantine_spoken,"ajp - Arabic ~~ South Levantine Spoken",jo_jordan,31.710335,35.200601
arb_arabic__standard,"arb - Arabic ~~ Standard",sa_saudi_arabia,24.60000038,45.09999847
pga_arabic__sudanese_creole,"pga - Arabic ~~ Sudanese Creole",od_south_sudan,11.34618485,22.64744121
apd_arabic__sudanese_spoken,"apd - Arabic ~~ Sudanese Spoken",sd_sudan,15.66736,32.44872829
acq_arabic__taizzi__adeni_spoken,"acq - Arabic ~~ Taizzi-Adeni Spoken",ye_yemen,15.37807388,44.20751321
abh_arabic__tajiki_spoken,"abh - Arabic ~~ Tajiki Spoken",tj_tajikistan,37.34584,68.1508
aeb_arabic__tunisian_spoken,"aeb - Arabic ~~ Tunisian Spoken",tn_tunisia,33.79658,9.56156
auz_arabic__uzbeki_spoken,"auz - Arabic ~~ Uzbeki Spoken",uz_uzbekistan,55.871793,37.561851
arg_aragonese,arg - Aragonese,es_spain,42.42539,0.0557
akr_araki,akr - Araki,vu_vanuatu,-16,167.5000305
atq_aralle__tabulahan,atq - Aralle-Tabulahan,id_indonesia,-2.79992,119.25189
stk_arammba,stk - Arammba,pg_papua_new_guinea,-8.30128,141.43035
aaf_aranadan,aaf - Aranadan,in_india,11.1322,76.15251
jbj_arandai,jbj - Arandai,id_indonesia,-2.08016,132.98337
aro_araona,aro - Araona,bo_bolivia,-12.42032,-67.72562
arp_arapaho,arp - Arapaho,us_united_states,38,-96.80000305
arj_arapaso,arj - Arapaso,br_brazil,-10,-53.00003052
aah_arapesh__abu_,"aah - Arapesh ~~ Abu'",pg_papua_new_guinea,-6,147.1000061
aon_arapesh__bumbita,"aon - Arapesh ~~ Bumbita",pg_papua_new_guinea,-3.64376,142.87162
axg_arara__mato_grosso,"axg - Arara ~~ Mato Grosso",br_brazil,-10,-52.90003204
aap_arara__para,"aap - Arara ~~ Para",br_brazil,-3.83351,-53.26333
arw_arawak,arw - Arawak,sr_suriname,5.91822,-57.71526
awt_arawete,awt - Arawete,br_brazil,-4.90498,-52.50174
awm_arawum,awm - Arawum,pg_papua_new_guinea,-5.52756,145.90397
arv_arbore,arv - Arbore,et_ethiopia,4.891682,36.721384
aqc_archi,aqc - Archi,ru_russia,42.32581,46.82881
mwc_are,mwc - Are,pg_papua_new_guinea,-9.68361,150.00311
alu_areare,alu - Areare,sb_solomon_islands,-9.33357,161.13386
aem_arem,aem - Arem,vn_vietnam,18.13807,105.45147
aed_argentine_sign_language,aed - Argentine Sign Language,ar_argentina,-34.79695,-59.17984
agj_argobba,agj - Argobba,et_ethiopia,10.65965,39.75603
agf_arguni,agf - Arguni,id_indonesia,-2.647081,132.550199
aqr_arha,aqr - Arha,nc_new_caledonia,-21.29458,165.27418
aok_arho,aok - Arho,nc_new_caledonia,-21.32213,165.15027
arh_arhuaco,arh - Arhuaco,co_colombia,10.69529,-73.64372
aac_ari,aac - Ari,pg_papua_new_guinea,-7.91724,142.38774
ylu_aribwaung,ylu - Aribwaung,pg_papua_new_guinea,-6.64574,146.90363
aai_arifama__miniafia,aai - Arifama-Miniafia,pg_papua_new_guinea,-9.12528,149.25851
aqg_arigidi,aqg - Arigidi,ng_nigeria,7.62472,5.79991
ark_arikapu,ark - Arikapu,br_brazil,-12.44435,-62.64651
